timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734183551072,297,1,0,0,0,0,0,31,0,0,9,61,0,-60
1734183561043,298,4,0,0,0,0,0,33,0,0,9,61,0,-60
1734183562008,299,4,0,0,0,0,0,35,0,0,9,61,0,-60
1734183563294,300,4,0,0,0,0,0,38,0,0,9,61,0,-60
1734183564259,301,2,0,0,4,2,0,38,0,0,9,61,0,-60
1734183565223,302,2,0,0,5,4,0,38,2,0,9,61,0,-60
1734183566189,303,2,0,0,5,6,0,38,3,0,9,61,0,-60
1734183567153,304,2,0,0,5,8,0,38,5,0,10,61,0,-60
1734183568117,305,2,0,0,5,10,0,38,6,0,10,61,0,-60
1734183569081,306,1,0,0,1,10,0,38,7,0,10,61,0,-60
1734183570047,307,1,0,0,0,10,0,38,7,0,10,61,0,-60
1734183575193,308,2,0,0,1,12,0,38,8,0,10,61,0,-61
1734183576159,309,2,0,0,4,14,0,38,9,0,10,61,0,-61
1734183577123,310,2,0,0,4,15,0,38,10,0,10,61,0,-61
1734183578087,311,2,0,0,4,17,0,38,11,0,10,61,0,-61
1734183579052,312,2,0,0,4,19,0,38,12,0,10,61,0,-61
1734183580018,313,2,0,0,4,20,0,38,13,0,10,61,0,-61
1734183581304,314,1,0,0,4,23,0,38,15,0,10,61,0,-61
1734183582269,315,1,0,0,0,23,0,38,15,0,10,61,0,-61
1734183584200,316,2,0,0,1,23,0,38,15,0,10,61,0,-61
1734183585164,317,2,0,0,3,25,0,38,16,0,10,61,0,-61
1734183586129,318,2,0,0,3,26,0,38,17,0,10,61,0,-61
1734183587094,319,2,0,0,3,28,0,38,18,0,11,61,0,-61
1734183588059,320,2,0,0,3,30,0,38,19,0,11,61,0,-61
1734183589024,321,2,0,0,3,31,0,38,20,0,11,61,0,-61
1734183590311,322,2,0,0,3,33,0,38,22,0,11,61,0,-61
1734183591276,323,2,0,0,3,35,0,38,23,0,11,61,0,-61
1734183592241,324,2,0,0,3,36,0,38,24,0,11,61,0,-61
1734183593206,325,2,0,0,3,38,0,38,25,0,11,61,0,-61
1734183594170,326,2,0,0,3,40,0,38,26,0,11,61,0,-61
1734183595136,327,2,0,0,3,41,0,38,27,0,11,61,0,-61
1734183596101,328,2,0,0,3,43,0,38,28,0,11,61,0,-61
1734183597066,329,2,0,0,3,44,0,38,29,0,11,61,0,-61
1734183598031,330,2,0,0,3,46,0,38,30,0,11,61,0,-61
1734183599318,331,2,0,0,3,48,0,38,31,0,11,61,0,-61
1734183600283,332,2,0,0,3,49,0,38,32,0,11,61,0,-61
1734183601247,333,2,0,0,3,51,0,38,33,0,11,61,0,-61
1734183602211,334,2,0,0,3,52,0,38,33,0,11,61,0,-61
1734183603177,335,2,0,0,3,54,0,38,34,0,12,61,0,-61
1734183604142,336,2,0,0,3,55,0,38,35,0,12,61,0,-61
1734183605107,337,1,0,0,2,57,0,38,36,0,12,61,0,-61
1734183606072,338,1,0,0,0,57,0,38,36,0,12,61,0,-61
1734183608324,339,0,0,0,0,57,0,38,36,0,12,61,0,-61
1734183612183,340,1,0,0,0,57,0,38,36,0,12,61,0,-61
1734183613149,341,0,0,0,0,57,0,38,36,0,12,61,0,-61
1734183622159,342,1,0,0,0,57,0,38,36,0,12,61,0,-63
1734183625054,343,0,0,0,0,57,0,38,36,0,12,61,0,-63
1734183627306,344,1,0,0,0,57,0,38,36,0,12,61,0,-63
1734183636315,345,0,0,0,0,57,0,38,36,0,12,61,0,-63
1734183637281,346,1,0,0,0,57,0,38,36,0,12,61,0,-63
1734183638245,347,0,0,0,0,57,0,38,36,0,12,61,0,-63
1734183639210,348,0,0,0,0,57,0,38,36,0,13,61,0,-63
1734183644035,349,1,0,0,0,57,0,38,36,0,13,61,0,-63
1734183654013,350,4,0,0,0,57,0,39,36,0,13,61,0,-50
1734183655299,351,0,0,0,0,57,0,40,36,0,13,61,0,-50
1734183673318,352,1,0,0,0,57,0,40,36,0,13,61,0,-53
1734183676213,353,2,0,0,1,62,0,40,40,0,13,61,0,-53
1734183677180,354,1,0,0,0,62,0,40,40,0,13,61,0,-53
1734183678145,355,1,0,0,0,62,0,40,40,0,14,61,0,-53
1734183688122,356,4,0,0,0,62,0,41,40,0,14,61,0,-53
1734183689087,357,4,0,0,0,62,0,43,40,0,14,61,0,-53
1734183690053,358,4,0,0,0,62,0,45,40,0,14,61,0,-53
1734183691019,359,4,0,0,0,62,0,47,40,0,14,61,0,-53
1734183692306,360,4,0,0,0,62,0,50,40,0,14,61,0,-53
1734183693272,361,4,0,0,0,62,0,51,40,0,14,61,0,-53
1734183694237,362,4,0,0,0,62,0,53,40,0,14,61,0,-53
1734183695202,363,4,0,0,0,62,0,55,40,0,14,61,0,-53
1734183696168,364,2,0,0,1,62,0,57,40,0,14,61,0,-53
1734183697134,365,1,0,0,1,63,0,57,40,0,14,61,0,-53
1734183698100,366,1,0,0,0,63,0,57,40,0,14,61,0,-53
1734183707110,367,4,0,0,0,63,0,58,40,0,14,61,0,-53
1734183708076,368,4,0,0,0,63,0,61,40,0,14,61,0,-53
1734183709041,369,4,0,0,0,63,0,64,40,0,14,61,0,-53
1734183710006,370,4,0,0,0,63,0,67,40,0,14,61,0,-53
1734183711293,371,4,0,0,0,63,0,71,40,0,14,61,0,-53
1734183712259,372,4,0,0,0,63,0,74,40,0,14,61,0,-53
1734183713224,373,4,0,0,0,63,0,76,40,0,14,61,0,-53
1734183714190,374,4,0,0,0,63,0,79,40,0,14,61,0,-53
1734183715156,375,4,0,0,0,63,0,81,40,0,14,61,0,-53
